,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
1969,Czechia,CZE,2011,387229.13425948046,375820.6026177616,66899.13091135747,17827.916691841536,38617.983157874616,81371.69691656223,32252.23322021961,35858.59394340268,37129.97159245557
1970,Czechia,CZE,2012,387319.58569091593,375973.7036623742,66851.32095602425,17700.783106945306,38743.39671699813,80957.0778774603,31882.663826666016,35620.674631581125,37165.144564117065
1971,Czechia,CZE,2013,387253.8137275816,376051.6892567806,66785.5493013082,17528.601714435736,38857.38567045971,80644.34488440359,31701.088653745832,35404.693087989894,37191.57603372597
1972,Czechia,CZE,2014,387351.7232342314,376119.5813776424,66697.83208755714,17314.43538202272,38942.84850463991,80436.78261236247,31855.86164899553,35179.98966952376,37222.107564526064
1973,Czechia,CZE,2015,387534.7517327763,376184.21402897633,66584.85678281423,17121.707995463094,38986.33846978772,80285.65277865928,32316.246590942344,34904.903430185186,37258.30442343584
1974,Czechia,CZE,2016,388253.208297514,375144.10354974587,66438.03628487878,16915.688462818875,39012.257618841424,80126.42409347651,32960.304444336056,34481.71771465863,37294.903754096
1975,Czechia,CZE,2017,389170.4683353125,374291.2327634692,66286.09286449812,16774.20247594288,39010.0987171438,79982.56250539636,33752.67713529633,34002.677528981454,37328.59190925063
1976,Czechia,CZE,2018,389573.6074626007,375054.1733606173,66129.85376279391,16642.085934837673,38941.66760666406,79861.56871137494,34642.964492821186,33541.194735363846,37346.35078911837
1977,Czechia,CZE,2019,390238.56170720776,376715.3796697325,65971.61969011651,16594.220078624214,38818.066969588144,79793.00596817369,35518.46117541221,33047.68223856744,37342.84802418627
1998,Democratic Republic of Congo,COD,2010,2681880.1139374115,2216161.721539834,299187.78796892334,44859.71500743635,97200.1753417646,483135.3312573384,563906.4384442283,1372191.0074546237,274546.14962252043
1999,Democratic Republic of Congo,COD,2011,2769831.253141736,2288520.0393073247,308972.333832624,46593.6740960677,100594.06344998632,497720.15081556985,580144.885893589,1391667.6488245858,282614.53695328487
2000,Democratic Republic of Congo,COD,2012,2864453.375319257,2365652.463023604,319110.99031301454,48839.77410189617,104278.4867792968,512734.6987567492,597051.3618073897,1384668.189299591,290797.5377538258
2001,Democratic Republic of Congo,COD,2013,2962488.058598432,2446642.230883346,329627.8531313975,51902.39019465004,108193.23740751644,528147.9770683717,614630.0134644946,1361499.4217834168,299067.79008855467
2002,Democratic Republic of Congo,COD,2014,3063757.359403308,2530450.021077792,340552.8809614051,54718.29807467675,112267.64372871396,543929.3201211994,632871.8191292165,1333885.051492086,307405.5949799273
2003,Democratic Republic of Congo,COD,2015,3169487.29015689,2615827.426346113,351933.8506062161,57650.682014722166,116437.2728623884,560025.6524598564,651670.2731575532,1315011.5221678617,315793.9633430359
2004,Democratic Republic of Congo,COD,2016,3273698.105271037,2704871.9807706224,363699.5716066072,60636.88837959142,120846.85378233486,576303.5699113958,670870.3116474051,1300832.3843999184,324183.7592969581
2005,Democratic Republic of Congo,COD,2017,3381233.5389442663,2795390.7485167026,375890.04737829126,63505.531514360286,125426.39802180558,592659.3150769422,690300.7132323236,1296352.8436082597,332526.2265532217
2006,Democratic Republic of Congo,COD,2018,3502670.6362356097,2881325.057582262,388523.58376056113,66435.40077723518,130011.911937646,608990.6902951138,709775.2704225392,1307875.4197121344,340833.82536427083
2007,Democratic Republic of Congo,COD,2019,3633864.699268881,2963025.526171728,401596.5387126211,68976.52356013414,134767.35290801368,625198.0139244437,729078.58429811,1326837.5176411842,349249.2557962643
2028,Denmark,DNK,2010,226656.1659632036,277935.62138109864,57983.63758150092,21679.42748542328,15981.560334998136,39448.27239199838,24295.12930996113,4521.123092666402,22468.69178472444
2029,Denmark,DNK,2011,228063.26077906924,280045.41043648304,58382.84058084768,21787.839118145897,16039.157596069788,39278.69281989525,24272.684589073106,4482.465568471713,22554.275417818448
2030,Denmark,DNK,2012,229499.3566384144,282622.49459241657,58770.30972426073,21850.156125652687,16081.954903645425,38847.02473008735,24249.12625285652,4411.897893587852,22639.655943079804
2031,Denmark,DNK,2013,231158.283433156,285407.6854474046,59169.101208112064,21950.30488843342,16125.040623801622,38307.7583426513,24146.418864038355,4333.199093722927,22730.864450424862
2032,Denmark,DNK,2014,232811.46435559195,288215.3917957352,59579.22956404368,22036.410847614407,16175.717833110572,37905.79438569448,24099.80400886341,4272.046622549516,22835.666693523875
2033,Denmark,DNK,2015,234440.2481785833,290677.1277867147,60011.25345270099,22199.79537727502,16248.81375294977,37776.166782056585,23994.640857114253,4252.323929749008,22956.95203060056
2034,Denmark,DNK,2016,235177.08690813577,292518.76261005225,60446.96577160142,22426.947112683163,16342.63957455038,37830.13102495268,23875.329480768145,4278.909365305304,23086.55426465596
2035,Denmark,DNK,2017,235940.7796798312,294029.2392045919,60841.634976043504,22660.242933456782,16432.459328027075,37860.273594822815,23808.937094321325,4302.973982352897,23214.20070877089
2036,Denmark,DNK,2018,237828.37698196457,295257.1405544726,61181.46109173774,22849.279999433464,16526.04353541569,38416.17900269755,23722.45496615688,4230.2261349971295,23330.046439687423
2037,Denmark,DNK,2019,240587.889269035,296139.6240780737,61491.96861398844,23102.12337628144,16629.003973006882,39632.79109936934,23658.56828290152,4056.6753623927098,23433.660257082127
2058,Djibouti,DJI,2010,32873.611742804576,27734.744797562435,5102.996181884375,1051.4205961848386,1765.7134956998236,6125.439748055371,6208.817916295116,6974.664053708336,3809.315382953752
2059,Djibouti,DJI,2011,34236.276810887335,28818.79223458029,5302.303908109814,1094.067916300202,1845.16872437314,6311.331377068622,6358.727462528247,7076.761452140435,3940.506494978789
2060,Djibouti,DJI,2012,35620.85466051248,29909.918908442312,5496.871475962615,1138.8952484263048,1925.2420962536764,6492.829668957768,6507.667671687226,7130.420791855095,4066.548834283348
2061,Djibouti,DJI,2013,36997.64459571834,30996.771804750304,5687.099731774299,1180.745093051965,2005.8853487518245,6671.1099823985205,6659.321453173518,7151.118058550105,4187.643926466184
2062,Djibouti,DJI,2014,38361.41611889343,32077.85707015638,5875.533209094134,1220.4119692568677,2086.345653192589,6853.2409039776285,6828.683747934353,7160.880295283007,4306.019713055713
2063,Djibouti,DJI,2015,39784.87065139645,33192.640477994646,6073.235842311453,1268.6560318229986,2168.8725592286446,7054.416180789664,7031.1969883375705,7193.419782410465,4429.761944598978
2064,Djibouti,DJI,2016,41295.14100638504,34321.04476738212,6274.500941239438,1319.2395335964643,2254.0215170485785,7262.855083893661,7253.870817311187,7206.062608093948,4553.1706215353
2065,Djibouti,DJI,2017,42831.25592125657,35440.96122827774,6475.89397034853,1373.9520637458284,2340.3806430165423,7467.6991829982435,7489.099706816285,7195.567370461345,4671.713311590364
2066,Djibouti,DJI,2018,44389.34196722767,36535.34567643403,6677.302316343375,1415.0460804219538,2426.927817559802,7667.331861871535,7736.869884747991,7188.015767525036,4785.631733135544
2067,Djibouti,DJI,2019,45995.489732407084,37610.23838283596,6879.398206259665,1459.7549755822497,2515.250490143759,7861.89160690953,7991.143369813588,7167.531325201333,4897.001739863564
2118,Dominican Republic,DOM,2010,358154.0057689184,433601.8817639453,88909.80272991839,21861.87257225267,25545.22830233131,328331.35700843896,62602.68665753115,38069.25484925145,34209.559358217644
2119,Dominican Republic,DOM,2011,363304.0850878239,440526.13106625545,90393.49953133488,22393.2594780482,26056.41676962733,330231.19465964107,62459.49567695602,37806.60102534413,34565.75827184882
2120,Dominican Republic,DOM,2012,367951.1048508096,447599.4704720893,91868.92432846474,22850.6099462919,26589.17517224852,332013.7577006612,62251.90393855576,37564.74882065526,34927.733909113434
2121,Dominican Republic,DOM,2013,372082.345590812,454602.1409668863,93310.50768933738,23398.42370051276,27129.475541030384,333706.84149900376,61999.263333004,37315.45534872908,35291.62736835065
2122,Dominican Republic,DOM,2014,376352.62653286674,461363.3097674689,94709.9257667199,23979.079521643827,27667.00621962596,335356.4461509125,61709.72272444035,37036.16734161335,35659.41222164872
2123,Dominican Republic,DOM,2015,381693.29962982045,467761.9478785863,96075.0717369113,24530.738647218583,28198.96673826621,337025.29763070383,61404.44546865292,36703.84672166279,36031.83492175301
2124,Dominican Republic,DOM,2016,387709.6564939042,473277.0191839639,97391.21846033457,25210.52877293455,28756.77092215912,338729.60927411256,61122.04530272913,36236.73635887861,36404.958541906766
2125,Dominican Republic,DOM,2017,393883.7998763461,478832.2295815691,98697.07208457218,25967.34768234514,29328.422138797618,340530.8899218844,60897.81828256237,35701.2497696166,36780.48147816068
2126,Dominican Republic,DOM,2018,401510.2968826115,485459.20444742165,99991.6145575418,26506.332856930232,29889.990339815067,342468.2972885132,60763.056525641216,35106.41710066625,37157.29465094453
2127,Dominican Republic,DOM,2019,410285.8233971511,492908.7113410983,101268.62915675814,27063.57980194277,30465.17495855787,344573.42277130065,60748.96978158487,34398.00621385129,37535.20460252638
2326,Ecuador,ECU,2010,466050.27030961233,749112.221611033,132465.6193366062,41861.72727706598,38342.06065973318,344081.6087516408,98758.1681809654,73055.63257869362,51891.64135237035
2327,Ecuador,ECU,2011,476963.5205128569,767074.177801068,135356.22193851232,43082.42599860104,39289.46312605935,349011.07773367857,99996.7466593546,72858.08933480465,52760.49737881011
2328,Ecuador,ECU,2012,488409.295231549,786395.1194659313,138310.82668660715,44378.079093196335,40266.2940533052,353777.74221578275,101076.43668516056,72493.76511124051,53629.88804310479
2329,Ecuador,ECU,2013,500016.6963997319,806154.1002032392,141300.4084069817,45699.24934907957,41258.93224618068,358388.8910778898,101995.07965663428,72087.22785269185,54495.12005544924
2330,Ecuador,ECU,2014,511368.3604214036,825358.9713896458,144277.57653817942,47050.777906138734,42249.0476712012,362768.5688772092,102748.51007801572,71755.117955075,55342.376421512825
2331,Ecuador,ECU,2015,522769.8198782632,843371.2984691028,147285.985128545,48335.05310557388,43242.61963077484,367063.3686286401,103382.34691720044,71665.78661207976,56189.76316826079
2332,Ecuador,ECU,2016,535961.8391270457,862285.1817869651,150854.41987180663,50013.05439411851,44329.654141998224,372993.8133932309,104261.3895705371,72118.55813090627,57278.428830892495
2333,Ecuador,ECU,2017,550901.1399513374,883921.6541313378,154984.10868422233,51736.96300717546,45565.95453039886,380386.355772181,105331.81916055044,72857.46530497432,58585.78877570294
2334,Ecuador,ECU,2018,564440.5077929941,904613.1165444374,158546.85026150942,52823.719938355374,46723.75816171241,385987.73036130914,105976.21737930104,73080.78394566181,59653.66929615825
2335,Ecuador,ECU,2019,576077.9779118046,924012.8810564148,161525.71230870564,53549.89606912906,47767.87481642086,389862.1908900445,106290.6202868882,72787.62675075405,60490.948511961295
2356,Egypt,EGY,2010,2862702.02590977,3765319.9329418726,590188.4628208367,172732.21250485306,189754.2884100341,922465.4439973752,561738.4898238524,1932772.260473578,251816.8068262952
2357,Egypt,EGY,2011,2937864.5807719445,3855299.877763342,601912.6656987042,177191.61633157145,194519.6203019669,938714.490828191,569479.9974255707,1940046.5020339235,257118.3324980447
2358,Egypt,EGY,2012,3035426.525193728,3944900.76312532,613473.4755697752,181778.9496224999,199308.4608582056,955877.7339610404,578740.4804227243,1947838.58231114,262453.07152320724
2359,Egypt,EGY,2013,3141677.004788015,4033744.706879304,624954.2513127832,186498.00401274025,204074.79346203548,974003.3466366424,589404.2536319235,1955419.1634455128,267779.96457203006
2360,Egypt,EGY,2014,3244169.2734840126,4121331.401068148,636500.5485887943,190719.93965958187,208819.5395317209,992985.6429457858,601511.3372730338,1962048.795008804,273047.0632031669
2361,Egypt,EGY,2015,3328263.568882864,4206297.098663695,648097.0500458648,195379.2126136956,213494.3111852645,1012630.6980225953,615086.3991188221,1966710.4757159937,278162.7505643629
2362,Egypt,EGY,2016,3394570.1150233573,4280824.781176915,659891.2032743328,199916.06662679184,218193.49332339,1032824.3407874424,630109.9677771942,1965928.68686496,283095.07658344187
2363,Egypt,EGY,2017,3462867.097888895,4356097.0846637525,672072.0543335411,204885.8450186973,222915.43105803645,1053359.455945046,646413.9572795937,1965865.8490560213,287860.78370056744
2364,Egypt,EGY,2018,3544172.9427055214,4452314.518082617,684695.0437306821,208768.7928029257,227636.42166034607,1073811.1036801382,663569.159215917,1970287.029940182,292451.48460287706
2365,Egypt,EGY,2019,3638841.5805585794,4565813.260177421,697798.5329575981,212615.12978967951,232421.2877788004,1093767.267497453,680736.2687607546,1976070.2754157165,296910.0762192364
2386,El Salvador,SLV,2010,194570.0206389865,258848.52449199383,48153.253922903896,11759.89726126722,14576.49991187342,104231.28067523868,42566.83682596812,35218.31757351918,20194.406017137226
2387,El Salvador,SLV,2011,196750.05469565224,261729.99900345487,48767.83177274208,11972.830203412786,14785.806598261162,103770.5868419664,41973.337235866406,34620.22634862444,20228.16377790727
2388,El Salvador,SLV,2012,198981.61288674435,264601.30082200025,49358.94536485156,12175.734424808166,14991.83404199561,103216.21648312062,41217.17928291405,33947.77327973421,20266.87502813613
2389,El Salvador,SLV,2013,201013.2772195932,267363.8522741888,49928.06215519579,12349.368404560795,15199.558428031864,102598.65467319518,40336.43393758444,33246.285871917426,20308.890826299947
2390,El Salvador,SLV,2014,203187.2913705769,269898.43258069386,50466.90451326389,12533.776435952566,15410.162601619604,101973.50760425196,39397.31894713012,32565.76226729746,20351.69934222945
2391,El Salvador,SLV,2015,205454.6368662785,272113.4586976563,50967.6113769909,12719.479325854134,15625.650825534,101373.1116934234,38464.24721524894,31956.570815873776,20393.129430557863
2392,El Salvador,SLV,2016,208121.0188375391,274045.73260238505,51446.0571216348,12961.572188879709,15873.133478530774,100863.5965019019,37598.45025135388,31200.444447748967,20442.999159564057
2393,El Salvador,SLV,2017,210793.60973509031,275882.788226511,51904.09334357066,13179.022539192563,16127.138374310962,100455.5859780351,36827.68589252731,30434.366560861105,20501.02320979628
2394,El Salvador,SLV,2018,212814.9731408838,277697.431347907,52332.611519231934,13308.6439238798,16349.880333095452,100103.91071074184,36154.46486661349,29839.13889038521,20558.667187641688
2395,El Salvador,SLV,2019,214218.5280233084,279453.8569608291,52738.33107707383,13426.955429884025,16552.366543132317,99806.90086294014,35597.859617607086,29270.093325335525,20616.99568289387
2446,Equatorial Guinea,GNQ,2010,41744.37267318985,33733.77296099526,4458.233885230259,2314.419579892277,1614.020465473997,8150.973729056783,9744.510324960598,2040.3371649243816,4308.911863213812
