,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
693,2013,HUN,Hungary,8397652529.778294,9893082.0,6792201.0,1663942.0,1436939.0,2972574.0,6920508.0
694,2014,HUN,Hungary,8524317491.326831,9866468.0,6750522.0,1687922.0,1428024.0,2937544.0,6928924.0
695,2015,HUN,Hungary,8588796757.668185,9843028.0,6701387.0,1719459.0,1422182.0,2903693.0,6939335.0
696,2016,HUN,Hungary,8950894359.711266,9814023.0,6636894.0,1766754.0,1410375.0,2867756.0,6946267.0
697,2017,HUN,Hungary,9013577846.24638,9787966.0,6562819.0,1818395.0,1406752.0,2832442.0,6955524.0
698,2018,HUN,Hungary,9201810951.655024,9775564.0,6493935.0,1872776.0,1408854.0,2800601.0,6974963.0
699,2019,HUN,Hungary,9332544936.80217,9771141.0,6436478.0,1924373.0,1410290.0,2770705.0,7000436.0
700,2010,ISL,Iceland,1281650357.7313068,318041.0,213715.0,38181.0,66144.0,20437.0,297604.0
701,2011,ISL,Iceland,1280517618.7734728,319014.0,213713.0,39125.0,66176.0,20458.0,298556.0
702,2012,ISL,Iceland,1290707260.0479708,320716.0,214157.0,40339.0,66220.0,20526.0,300190.0
703,2013,ISL,Iceland,1348536517.4426496,323764.0,215407.0,41875.0,66482.0,20614.0,303150.0
704,2014,ISL,Iceland,1380235484.845204,327386.0,216932.0,43596.0,66858.0,20733.0,306653.0
705,2015,ISL,Iceland,1413602083.479638,330815.0,218248.0,45368.0,67198.0,20841.0,309974.0
706,2016,ISL,Iceland,1507805421.89598,335439.0,220678.0,47189.0,67572.0,21015.0,314424.0
707,2017,ISL,Iceland,1612177812.7345126,343400.0,225218.0,49537.0,68644.0,21384.0,322016.0
708,2018,ISL,Iceland,1718287247.2825408,352721.0,230583.0,52185.0,69953.0,21823.0,330898.0
709,2019,ISL,Iceland,1800935210.1010778,360563.0,234945.0,54777.0,70840.0,22157.0,338406.0
710,2010,IND,India,50256395762.41552,1234281163.0,791275567.0,62720364.0,380285233.0,852517999.0,381763164.0
711,2011,IND,India,52473830886.09435,1250287939.0,805553067.0,64691813.0,380043059.0,859247883.0,391040056.0
712,2012,IND,India,56752011636.77306,1265780243.0,820295461.0,66652045.0,378832737.0,865363321.0,400416922.0
713,2013,IND,India,67994363786.03578,1280842119.0,835217793.0,68704153.0,376920173.0,870934216.0,409907903.0
714,2014,IND,India,70503129406.40485,1295600768.0,849862019.0,70980727.0,374758022.0,876033415.0,419567353.0
715,2015,IND,India,75637864955.06317,1310152392.0,863969043.0,73560283.0,372623066.0,880723742.0,429428650.0
716,2016,IND,India,79802343177.05536,1324517250.0,877814039.0,76733326.0,369969885.0,885015936.0,439501314.0
717,2017,IND,India,71403401949.41734,1338676779.0,890731260.0,80094549.0,367850970.0,888881381.0,449795398.0
718,2018,IND,India,76476953255.52417,1352642283.0,903115190.0,83592693.0,365934400.0,892338114.0,460304169.0
719,2019,IND,India,81249682181.30632,1366417756.0,915551973.0,87149088.0,363716695.0,895386227.0,471031529.0
720,2010,IDN,Indonesia,18359386421.629883,241834226.0,160116952.0,12001058.0,69716216.0,121125090.0,120709136.0
721,2011,IDN,Indonesia,20878813671.45115,245115988.0,162834657.0,12363974.0,69917357.0,121099554.0,124016434.0
722,2012,IDN,Indonesia,21581274274.46872,248451714.0,165487914.0,12714683.0,70249118.0,121055613.0,127396101.0
723,2013,IDN,Indonesia,22429444729.23884,251805314.0,168130541.0,13073939.0,70600834.0,120979863.0,130825451.0
724,2014,IDN,Indonesia,24332099704.85543,255128076.0,170817349.0,13467145.0,70843582.0,120841413.0,134286663.0
725,2015,IDN,Indonesia,25173832731.325043,258383257.0,173544645.0,13909895.0,70928717.0,120631391.0,137751866.0
726,2016,IDN,Indonesia,27319596595.93425,261556386.0,175878309.0,14449254.0,71228822.0,120344709.0,141211677.0
727,2017,IDN,Indonesia,27590263542.06583,264650969.0,178383090.0,15037331.0,71230548.0,119995396.0,144655573.0
728,2018,IDN,Indonesia,28652228098.667587,267670549.0,180922906.0,15677907.0,71069736.0,119581818.0,148088731.0
729,2019,IDN,Indonesia,30482042734.025333,270625567.0,183307085.0,16373666.0,70944816.0,119115843.0,151509724.0
730,2010,IRN,"Iran, Islamic Rep.",26327456070.3309,73762519.0,52229817.0,3797043.0,17735659.0,21667002.0,52095517.0
731,2011,IRN,"Iran, Islamic Rep.",26541209402.2923,74634959.0,52941250.0,3921964.0,17771744.0,21494868.0,53140091.0
732,2012,IRN,"Iran, Islamic Rep.",24602207297.93088,75539881.0,53583465.0,4057088.0,17899328.0,21336239.0,54203642.0
733,2013,IRN,"Iran, Islamic Rep.",22147458106.999165,76481963.0,54164408.0,4205139.0,18112415.0,21189328.0,55292635.0
734,2014,IRN,"Iran, Islamic Rep.",26367102221.451427,77465769.0,54696492.0,4370899.0,18398378.0,21047449.0,56418320.0
735,2015,IRN,"Iran, Islamic Rep.",29017732887.703804,78492208.0,55189326.0,4558586.0,18744296.0,20911894.0,57580314.0
736,2016,IRN,"Iran, Islamic Rep.",37413744886.26972,79563991.0,55736629.0,4705867.0,19121494.0,20782114.0,58781877.0
737,2017,IRN,"Iran, Islamic Rep.",38171062510.99127,80673888.0,56240551.0,4871658.0,19561678.0,20657356.0,60016532.0
738,2018,IRN,"Iran, Islamic Rep.",36019258888.38465,81800204.0,56719335.0,5058994.0,20021875.0,20533487.0,61266717.0
739,2019,IRN,"Iran, Islamic Rep.",26624055206.63661,82913893.0,57199658.0,5272098.0,20442137.0,20404280.0,62509613.0
740,2010,IRQ,Iraq,3893348285.8239374,29741977.0,16308982.0,998957.0,12434038.0,9189379.0,20552598.0
741,2011,IRQ,Iraq,3617857776.180449,30725305.0,17033717.0,1013386.0,12678202.0,9442501.0,21282804.0
742,2012,IRQ,Iraq,3973019216.15367,31890012.0,17862517.0,1026655.0,13000840.0,9748139.0,22141873.0
743,2013,IRQ,Iraq,4481141610.450294,33157061.0,18750462.0,1042602.0,13363996.0,10081404.0,23075657.0
744,2014,IRQ,Iraq,4453583153.455232,34411949.0,19638482.0,1067372.0,13706095.0,10406862.0,24005087.0
745,2015,IRQ,Iraq,5243952261.433973,35572269.0,20484555.0,1104031.0,13983683.0,10699783.0,24872486.0
746,2016,IRQ,Iraq,6627343315.439681,36610632.0,21141845.0,1153572.0,14315215.0,10948776.0,25661856.0
747,2017,IRQ,Iraq,7810592076.862513,37552789.0,21778437.0,1213458.0,14560894.0,11161440.0,26391349.0
748,2018,IRQ,Iraq,8115593671.352911,38433604.0,22402884.0,1277379.0,14753341.0,11348290.0,27085314.0
749,2019,IRQ,Iraq,9070430710.769598,39309789.0,23027887.0,1335956.0,14945946.0,11526416.0,27783373.0
750,2010,IRL,Ireland,22006243403.770924,4560155.0,3110223.0,502068.0,947864.0,1753744.0,2806411.0
751,2011,IRL,Ireland,22602481332.578224,4580084.0,3096398.0,518166.0,965520.0,1752249.0,2827835.0
752,2012,IRL,Ireland,22539370865.4801,4599533.0,3082560.0,536091.0,980882.0,1750490.0,2849043.0
753,2013,IRL,Ireland,22062801612.817738,4623816.0,3072327.0,556050.0,995438.0,1750530.0,2873286.0
754,2014,IRL,Ireland,22210175832.50304,4657740.0,3068647.0,577905.0,1011187.0,1754105.0,2903635.0
755,2015,IRL,Ireland,21332141485.4784,4701957.0,3072081.0,601431.0,1028445.0,1761447.0,2940510.0
756,2016,IRL,Ireland,22091657199.003403,4755335.0,3095584.0,625212.0,1034539.0,1771980.0,2983355.0
757,2017,IRL,Ireland,22896782170.25117,4807388.0,3119517.0,649317.0,1038553.0,1781281.0,3026107.0
758,2018,IRL,Ireland,24244144679.68144,4867316.0,3150506.0,674892.0,1041918.0,1792632.0,3074684.0
759,2019,IRL,Ireland,24765644760.18417,4934340.0,3188906.0,701803.0,1043631.0,1805722.0,3128618.0
760,2010,ISR,Israel,17387436625.759247,7623600.0,4748577.0,796566.0,2078457.0,623153.0,7000447.0
761,2011,ISR,Israel,18283015165.319725,7765800.0,4818704.0,818069.0,2129027.0,629651.0,7136149.0
762,2012,ISR,Israel,19133951149.90327,7910500.0,4887353.0,843745.0,2179403.0,636004.0,7274496.0
763,2013,ISR,Israel,19943437664.69488,8059500.0,4956123.0,873323.0,2230054.0,642262.0,7417238.0
764,2014,ISR,Israel,20955729340.079403,8215700.0,5027873.0,905925.0,2281902.0,648712.0,7566988.0
765,2015,ISR,Israel,21303150698.50872,8380100.0,5104539.0,940774.0,2334787.0,655408.0,7724692.0
766,2016,ISR,Israel,22486049542.948013,8546000.0,5178968.0,980274.0,2386758.0,661802.0,7884198.0
767,2017,ISR,Israel,23850725344.544197,8713300.0,5256726.0,1021673.0,2434901.0,667787.0,8045513.0
768,2018,ISR,Israel,25626875793.042416,8882800.0,5338364.0,1063892.0,2480544.0,673494.0,8209306.0
769,2019,ISR,Israel,26343142904.821747,9054000.0,5423867.0,1105373.0,2524760.0,678959.0,8375041.0
770,2010,ITA,Italy,169433431177.51712,59277417.0,38823371.0,12108503.0,8345544.0,18774936.0,40502481.0
771,2011,ITA,Italy,167916472203.50488,59379449.0,38757674.0,12270034.0,8351741.0,18737779.0,40641670.0
772,2012,ITA,Italy,163085508186.25092,59539717.0,38712836.0,12480810.0,8346070.0,18645458.0,40894259.0
773,2013,ITA,Italy,159935553683.85117,60233948.0,39007077.0,12829406.0,8397465.0,18685173.0,41548775.0
774,2014,ITA,Italy,161613697549.92712,60789140.0,39223884.0,13151936.0,8413319.0,18679287.0,42109853.0
775,2015,ITA,Italy,162669011704.34543,60730582.0,39071616.0,13329540.0,8329425.0,18483353.0,42247229.0
776,2016,ITA,Italy,162325516672.1249,60627498.0,38898890.0,13480440.0,8248168.0,18276159.0,42351339.0
777,2017,ITA,Italy,164132744694.11697,60536709.0,38758774.0,13620571.0,8157364.0,18073840.0,42462869.0
778,2018,ITA,Italy,165601784626.85345,60421760.0,38621108.0,13746965.0,8053687.0,17861881.0,42559879.0
779,2019,ITA,Italy,166156143080.05072,59729081.0,38119820.0,13744938.0,7864324.0,17479118.0,42249963.0
780,2010,JAM,Jamaica,727498796.4943291,2810464.0,1819694.0,231553.0,759217.0,1300036.0,1510428.0
781,2011,JAM,Jamaica,732111934.6171831,2825932.0,1844051.0,233945.0,747936.0,1301907.0,1524025.0
782,2012,JAM,Jamaica,678597899.4418207,2842128.0,1868182.0,236761.0,737185.0,1303627.0,1538501.0
783,2013,JAM,Jamaica,691788729.4425005,2858710.0,1891553.0,239839.0,727318.0,1305001.0,1553709.0
784,2014,JAM,Jamaica,726259047.3616856,2875137.0,1913524.0,242961.0,718653.0,1305772.0,1569365.0
785,2015,JAM,Jamaica,798084210.4611624,2891024.0,1933815.0,246047.0,711162.0,1305789.0,1585235.0
786,2016,JAM,Jamaica,820016673.0683583,2906242.0,1949955.0,249957.0,706330.0,1304961.0,1601281.0
787,2017,JAM,Jamaica,893213854.2006814,2920848.0,1965510.0,253919.0,701419.0,1303341.0,1617507.0
788,2018,JAM,Jamaica,883365138.5944934,2934853.0,1979654.0,258169.0,697030.0,1300903.0,1633950.0
789,2019,JAM,Jamaica,910605957.132692,2948277.0,1991455.0,263057.0,693766.0,1297684.0,1650593.0
790,2010,JPN,Japan,382359885752.7575,128070000.0,82153251.0,28813280.0,17103469.0,11767072.0,116302928.0
791,2011,JPN,Japan,442576029919.3056,127833000.0,81219621.0,29603888.0,17009491.0,11416765.0,116416235.0
792,2012,JPN,Japan,456527040259.94257,127629000.0,80252578.0,30475171.0,16901251.0,11297719.0,116331281.0
793,2013,JPN,Japan,465798428564.0593,127445000.0,79281609.0,31384095.0,16779297.0,11182024.0,116262976.0
794,2014,JPN,Japan,469569030076.216,127276000.0,78362321.0,32264097.0,16649583.0,11067921.0,116208079.0
795,2015,JPN,Japan,477816692069.9778,127141000.0,77544929.0,33081239.0,16514831.0,10958283.0,116182717.0
796,2016,JPN,Japan,477352936594.4068,126994511.0,76823835.0,33770147.0,16400528.0,10849141.0,116145370.0
797,2017,JPN,Japan,485229677152.0245,126785797.0,76168000.0,34370970.0,16246827.0,10732418.0,116053379.0
798,2018,JPN,Japan,492159404855.08575,126529100.0,75571759.0,34892133.0,16065209.0,10608200.0,115920900.0
799,2019,JPN,Japan,493275621130.7541,126264931.0,75032834.0,35356768.0,15875329.0,10482515.0,115782416.0
800,2010,JOR,Jordan,2755323146.469136,7261541.0,4276455.0,263636.0,2721450.0,1010226.0,6251315.0
801,2011,JOR,Jordan,2823056751.813271,7662858.0,4524066.0,278960.0,2859831.0,982991.0,6679867.0
802,2012,JOR,Jordan,2774497599.678905,8089963.0,4792490.0,295768.0,3001705.0,955829.0,7134134.0
803,2013,JOR,Jordan,2609459573.3383923,8518992.0,5068173.0,313391.0,3137427.0,926440.0,7592552.0
804,2014,JOR,Jordan,2713956051.604891,8918822.0,5335525.0,330965.0,3252332.0,891882.0,8026940.0
805,2015,JOR,Jordan,2878960464.872384,9266573.0,5584745.0,348018.0,3333810.0,902935.0,8363638.0
806,2016,JOR,Jordan,2816518196.148653,9554286.0,5804859.0,361294.0,3388133.0,907084.0,8647202.0
807,2017,JOR,Jordan,3207000655.0164647,9785840.0,5999064.0,372866.0,3413910.0,905484.0,8880356.0
808,2018,JOR,Jordan,3186623558.2420025,9965322.0,6169333.0,383315.0,3412673.0,898972.0,9066350.0
809,2019,JOR,Jordan,3166125913.1719875,10101697.0,6318040.0,393301.0,3390356.0,888646.0,9213051.0
810,2010,KAZ,Kazakhstan,4010474247.5534425,16321872.0,11283976.0,1111672.0,3926224.0,7046642.0,9275230.0
811,2011,KAZ,Kazakhstan,4096253844.390394,16557202.0,11387642.0,1128088.0,4041472.0,7136154.0,9421048.0
812,2012,KAZ,Kazakhstan,5010274096.016877,16792090.0,11475051.0,1143318.0,4173722.0,7225133.0,9566957.0
813,2013,KAZ,Kazakhstan,4656235387.024584,17035551.0,11551018.0,1155707.0,4328826.0,7317451.0,9718100.0
814,2014,KAZ,Kazakhstan,5419935293.071125,17288285.0,11617712.0,1168004.0,4502569.0,7413562.0,9874723.0
815,2015,KAZ,Kazakhstan,5606351244.446415,17542806.0,11673506.0,1185686.0,4683614.0,7509900.0,10032906.0
816,2016,KAZ,Kazakhstan,6379842632.763242,17794055.0,11703874.0,1231069.0,4859112.0,7604467.0,10189588.0
817,2017,KAZ,Kazakhstan,5923567302.953433,18037776.0,11715232.0,1287324.0,5035220.0,7695637.0,10342139.0
818,2018,KAZ,Kazakhstan,5692536065.967036,18276452.0,11723906.0,1350967.0,5201579.0,7780651.0,10495801.0
819,2019,KAZ,Kazakhstan,5884515541.822108,18513673.0,11749963.0,1416730.0,5346980.0,7860906.0,10652767.0
820,2010,KEN,Kenya,3410022503.100764,42030684.0,22959809.0,812178.0,18258696.0,32123631.0,9907053.0
821,2011,KEN,Kenya,3405881232.809782,43178270.0,23683271.0,842532.0,18652467.0,32828870.0,10349400.0
822,2012,KEN,Kenya,3440146070.812716,44343469.0,24468000.0,877263.0,18998206.0,33534305.0,10809164.0
823,2013,KEN,Kenya,3510829937.4603148,45519986.0,25300655.0,916259.0,19303072.0,34233761.0,11286225.0
824,2014,KEN,Kenya,3646939065.498867,46700063.0,26158516.0,959148.0,19582398.0,34921840.0,11778223.0
825,2015,KEN,Kenya,3659854769.967104,47878339.0,27030059.0,1005943.0,19842337.0,35593715.0,12284624.0
826,2016,KEN,Kenya,3756715719.266336,49051531.0,27920965.0,1067533.0,20063033.0,36246629.0,12804902.0
827,2017,KEN,Kenya,3141479321.4143333,50221146.0,28823865.0,1133042.0,20264239.0,36881405.0,13339741.0
828,2018,KEN,Kenya,3450262720.7320004,51392570.0,29745324.0,1202168.0,20445078.0,37501158.0,13891412.0
829,2019,KEN,Kenya,3862878927.4594073,52573967.0,30694153.0,1274302.0,20605512.0,38112446.0,14461521.0
830,2010,KIR,Kiribati,12962099.1298064,102930.0,62100.0,3671.0,37159.0,54151.0,48779.0
831,2011,KIR,Kiribati,12277424.898138717,104735.0,63118.0,3699.0,37918.0,54216.0,50519.0
832,2012,KIR,Kiribati,12877665.034664836,106359.0,64436.0,3746.0,38177.0,54156.0,52203.0
833,2013,KIR,Kiribati,14765271.18520132,107887.0,65894.0,3804.0,38189.0,54022.0,53865.0
834,2014,KIR,Kiribati,15402542.582092416,109387.0,67173.0,3876.0,38339.0,53848.0,55539.0
835,2015,KIR,Kiribati,13669208.464834344,110927.0,68157.0,3939.0,38831.0,53668.0,57259.0
836,2016,KIR,Kiribati,16768214.977378558,112529.0,69086.0,4157.0,39286.0,53508.0,59021.0
837,2017,KIR,Kiribati,19397600.00367508,114153.0,69667.0,4366.0,40120.0,53353.0,60800.0
838,2018,KIR,Kiribati,22035489.400529243,115842.0,70093.0,4579.0,41170.0,53221.0,62621.0
839,2019,KIR,Kiribati,20093074.904315837,117608.0,70658.0,4801.0,42149.0,53118.0,64490.0
840,2010,KOR,"Korea, Rep.",74629656709.94226,49554112.0,36276129.0,5298977.0,7979006.0,8951455.0,40602657.0
841,2011,KOR,"Korea, Rep.",78571556125.70181,49936638.0,36594976.0,5543633.0,7798029.0,9027046.0,40909592.0
842,2012,KOR,"Korea, Rep.",82122113567.34204,50199853.0,36823182.0,5787363.0,7589308.0,9110771.0,41089082.0
843,2013,KOR,"Korea, Rep.",86313528068.1406,50428893.0,37017029.0,6032959.0,7378906.0,9188649.0,41240244.0
844,2014,KOR,"Korea, Rep.",92306752083.47208,50746659.0,37254974.0,6293990.0,7197695.0,9283086.0,41463573.0
845,2015,KOR,"Korea, Rep.",97513740611.1833,51014947.0,37424014.0,6560196.0,7030737.0,9369405.0,41645542.0
846,2016,KOR,"Korea, Rep.",104334973538.3561,51217803.0,37473059.0,6831400.0,6913344.0,9443539.0,41774264.0
847,2017,KOR,"Korea, Rep.",110630023760.45174,51361911.0,37454263.0,7114779.0,6792869.0,9500413.0,41861498.0
848,2018,KOR,"Korea, Rep.",120845762436.57552,51606633.0,37470606.0,7440931.0,6695095.0,9568386.0,42038247.0
849,2019,KOR,"Korea, Rep.",133716791038.28792,51709098.0,37330545.0,7787482.0,6591071.0,9602379.0,42106719.0
850,2010,KWT,Kuwait,2567525484.3367643,2991884.0,2237493.0,59764.0,694627.0,0.0,2991884.0
851,2011,KWT,Kuwait,2451427257.663229,3168054.0,2377822.0,63269.0,726963.0,0.0,3168054.0
852,2012,KWT,Kuwait,2613943061.7234874,3348852.0,2526878.0,67196.0,754778.0,0.0,3348852.0
853,2013,KWT,Kuwait,2819386721.24695,3526382.0,2677180.0,71441.0,777761.0,0.0,3526382.0
854,2014,KWT,Kuwait,3321086230.53494,3690939.0,2817690.0,76041.0,797208.0,0.0,3690939.0
855,2015,KWT,Kuwait,4828988300.709373,3835588.0,2941004.0,81272.0,813312.0,0.0,3835588.0
856,2016,KWT,Kuwait,5578722805.865531,3956862.0,3025452.0,88712.0,842698.0,0.0,3956862.0
857,2017,KWT,Kuwait,5228546691.621159,4056102.0,3090550.0,96635.0,868917.0,0.0,4056102.0
858,2018,KWT,Kuwait,5801387865.48502,4137314.0,3140662.0,105521.0,891131.0,0.0,4137314.0
859,2019,KWT,Kuwait,6279160032.08724,4207077.0,3183340.0,116277.0,907460.0,0.0,4207077.0
860,2010,KGZ,Kyrgyz Republic,365827053.9587877,5447900.0,3572715.0,246430.0,1628755.0,3524464.0,1923436.0
861,2011,KGZ,Kyrgyz Republic,396373675.1944152,5514600.0,3613051.0,244122.0,1657427.0,3565079.0,1949521.0
862,2012,KGZ,Kyrgyz Republic,474165643.6233791,5607200.0,3661332.0,244117.0,1701751.0,3620962.0,1986238.0
863,2013,KGZ,Kyrgyz Republic,506009355.99305993,5719600.0,3715169.0,246737.0,1757694.0,3688170.0,2031430.0
864,2014,KGZ,Kyrgyz Republic,473024364.3237174,5835500.0,3767382.0,251488.0,1816630.0,3756020.0,2079480.0
865,2015,KGZ,Kyrgyz Republic,477443615.8150144,5956900.0,3822237.0,258245.0,1876418.0,3825700.0,2131200.0
866,2016,KGZ,Kyrgyz Republic,446804740.7360772,6079500.0,3874021.0,264977.0,1940501.0,3894285.0,2185215.0
867,2017,KGZ,Kyrgyz Republic,451444331.0778346,6198200.0,3930063.0,273515.0,1994623.0,3958480.0,2239720.0
868,2018,KGZ,Kyrgyz Republic,379393294.42881966,6322800.0,3993155.0,284193.0,2045452.0,4024399.0,2298401.0
869,2019,KGZ,Kyrgyz Republic,355995711.22580886,6456200.0,4060821.0,297004.0,2098374.0,4093812.0,2362388.0
870,2010,LAO,Lao PDR,288606137.76128286,6249168.0,3742510.0,229964.0,2276694.0,4370418.0,1878750.0
871,2011,LAO,Lao PDR,208249909.3887313,6347564.0,3840371.0,234993.0,2272200.0,4401401.0,1946163.0
872,2012,LAO,Lao PDR,240212050.50744116,6444527.0,3938141.0,240174.0,2266212.0,4429710.0,2014817.0
873,2013,LAO,Lao PDR,299917894.2978534,6541302.0,4034528.0,245663.0,2261111.0,4456458.0,2084844.0
874,2014,LAO,Lao PDR,309111350.26655054,6639763.0,4127597.0,251710.0,2260455.0,4482703.0,2157060.0
875,2015,LAO,Lao PDR,353974999.5928437,6741160.0,4216695.0,258613.0,2265852.0,4509297.0,2231863.0
876,2016,LAO,Lao PDR,364507805.479812,6845848.0,4304814.0,267821.0,2273213.0,4536333.0,2309515.0
877,2017,LAO,Lao PDR,416894622.1113041,6953031.0,4389136.0,277534.0,2286361.0,4563413.0,2389618.0
878,2018,LAO,Lao PDR,393885704.1568329,7061498.0,4471406.0,287767.0,2302325.0,4589691.0,2471807.0
879,2019,LAO,Lao PDR,480514976.632501,7169456.0,4554972.0,298535.0,2315949.0,4613903.0,2555553.0
880,2010,LVA,Latvia,1407302645.8262093,2097555.0,1420719.0,381307.0,295529.0,674553.0,1423002.0
881,2011,LVA,Latvia,1307261137.999215,2059709.0,1386771.0,380748.0,292190.0,661805.0,1397904.0
882,2012,LVA,Latvia,1358490981.862919,2034319.0,1360772.0,381722.0,291825.0,653077.0,1381242.0
883,2013,LVA,Latvia,1382362197.7326827,2012647.0,1336809.0,382896.0,292942.0,645557.0,1367090.0
884,2014,LVA,Latvia,1434510005.407153,1993782.0,1314303.0,384303.0,295175.0,638967.0,1354815.0
885,2015,LVA,Latvia,1541644626.1890976,1977527.0,1293047.0,385986.0,298494.0,633204.0,1344323.0
886,2016,LVA,Latvia,1712447658.7112854,1959537.0,1275493.0,385634.0,298410.0,626640.0,1332897.0
887,2017,LVA,Latvia,1721434138.949162,1942248.0,1254506.0,385212.0,302530.0,620063.0,1322185.0
888,2018,LVA,Latvia,1856289526.257064,1927174.0,1232632.0,386275.0,308266.0,613959.0,1313215.0
889,2019,LVA,Latvia,2021357399.501576,1913822.0,1212516.0,389205.0,312101.0,608174.0,1305648.0
890,2010,LBN,Lebanon,3365880344.169681,4953064.0,3359437.0,314922.0,1278705.0,627355.0,4325709.0
891,2011,LBN,Lebanon,3732273417.069831,5202022.0,3527003.0,327470.0,1347549.0,651085.0,4550937.0
892,2012,LBN,Lebanon,3276571218.488549,5537620.0,3740983.0,346361.0,1450276.0,684671.0,4852949.0
893,2013,LBN,Lebanon,3431789200.225362,5913016.0,3968722.0,368866.0,1575428.0,721979.0,5191037.0
894,2014,LBN,Lebanon,3741543139.409901,6261046.0,4173127.0,391810.0,1696109.0,754644.0,5506402.0
895,2015,LBN,Lebanon,3712103880.5461097,6532681.0,4333448.0,413343.0,1785890.0,776997.0,5755684.0
896,2016,LBN,Lebanon,4025390658.628817,6714281.0,4464100.0,437769.0,1812412.0,787854.0,5926427.0
897,2017,LBN,Lebanon,3991466384.882384,6819373.0,4546184.0,460051.0,1813138.0,789070.0,6030303.0
