,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
1265,2015,POL,Poland,6.39477158,37986412.0,26371771.0,5975826.0,5638815.0,15088963.0,22897449.0
1266,2016,POL,Poland,6.53473806,37970087.0,26152707.0,6203438.0,5613942.0,15120448.0,22849639.0
1267,2017,POL,Poland,6.5601325,37974826.0,25894815.0,6429630.0,5650381.0,15150057.0,22824769.0
1268,2018,POL,Poland,6.32764196,37974750.0,25606338.0,6652347.0,5716064.0,15167875.0,22806875.0
1269,2019,POL,Poland,6.44682503,37965475.0,25322105.0,6878166.0,5765204.0,15172143.0,22793332.0
1270,2010,PRT,Portugal,10.03250504,10573100.0,7017376.0,1973228.0,1582496.0,4169291.0,6403809.0
1271,2011,PRT,Portugal,9.73071671,10557560.0,6984656.0,2010426.0,1562478.0,4099817.0,6457743.0
1272,2012,PRT,Portugal,9.65393162,10514844.0,6932379.0,2045341.0,1537124.0,4020561.0,6494283.0
1273,2013,PRT,Portugal,9.40486622,10457295.0,6868294.0,2079192.0,1509809.0,3936962.0,6520333.0
1274,2014,PRT,Portugal,9.34288025,10401062.0,6804022.0,2113673.0,1483367.0,3855050.0,6546012.0
1275,2015,PRT,Portugal,9.31645775,10358076.0,6748422.0,2150538.0,1459117.0,3779248.0,6578828.0
1276,2016,PRT,Portugal,9.39439583,10325452.0,6707573.0,2185032.0,1432847.0,3708283.0,6617169.0
1277,2017,PRT,Portugal,9.30583763,10300300.0,6672042.0,2220508.0,1407750.0,3640950.0,6659350.0
1278,2018,PRT,Portugal,9.4126482,10283822.0,6642139.0,2257696.0,1383987.0,3577639.0,6706183.0
1279,2019,PRT,Portugal,9.53145981,10286263.0,6623451.0,2299668.0,1363144.0,3521605.0,6764658.0
1280,2010,QAT,Qatar,1.87017775,1856329.0,1603836.0,13265.0,239228.0,27826.0,1828503.0
1281,2011,QAT,Qatar,1.59996212,2035862.0,1754244.0,15229.0,266389.0,28461.0,2007401.0
1282,2012,QAT,Qatar,1.74822152,2196078.0,1890851.0,17548.0,287679.0,28615.0,2167463.0
1283,2013,QAT,Qatar,2.07620168,2336579.0,2008883.0,20120.0,307576.0,28389.0,2308190.0
1284,2014,QAT,Qatar,2.42293572,2459202.0,2109136.0,22820.0,327246.0,27838.0,2431364.0
1285,2015,QAT,Qatar,3.00097346,2565708.0,2195415.0,25619.0,344674.0,27068.0,2538640.0
1286,2016,QAT,Qatar,3.24747443,2654379.0,2266634.0,29433.0,358312.0,26146.0,2628233.0
1287,2017,QAT,Qatar,2.977561,2724727.0,2323024.0,33572.0,368131.0,25122.0,2699605.0
1288,2018,QAT,Qatar,2.62514997,2781682.0,2366910.0,38111.0,376661.0,24062.0,2757620.0
1289,2019,QAT,Qatar,2.9106288,2832071.0,2403888.0,43137.0,385046.0,22996.0,2809075.0
1290,2010,ROU,Romania,5.76614237,20246871.0,13880704.0,3172122.0,3194045.0,9348183.0,10898688.0
1291,2011,ROU,Romania,4.70199966,20147528.0,13770831.0,3188250.0,3188448.0,9275922.0,10871606.0
1292,2012,ROU,Romania,4.73353195,20058035.0,13677968.0,3218078.0,3161989.0,9231911.0,10826124.0
1293,2013,ROU,Romania,5.19664145,19983693.0,13597261.0,3261097.0,3125334.0,9205089.0,10778604.0
1294,2014,ROU,Romania,5.02168465,19908979.0,13503208.0,3310855.0,3094916.0,9178039.0,10730940.0
1295,2015,ROU,Romania,4.94721556,19815616.0,13377211.0,3361804.0,3076601.0,9137575.0,10678041.0
1296,2016,ROU,Romania,5.00346899,19702267.0,13230919.0,3432472.0,3038876.0,9082745.0,10619522.0
1297,2017,ROU,Romania,5.1508317,19588715.0,13059559.0,3502800.0,3026356.0,9023346.0,10565369.0
1298,2018,ROU,Romania,5.56050777,19473970.0,12877502.0,3571273.0,3025195.0,8958416.0,10515554.0
1299,2019,ROU,Romania,5.74447823,19371648.0,12714770.0,3639945.0,3016932.0,8894686.0,10476962.0
1300,2010,RUS,Russian Federation,4.97111845,142849468.0,102803549.0,18722377.0,21323542.0,37587981.0,105261487.0
1301,2011,RUS,Russian Federation,4.79491472,142960908.0,102546469.0,18731619.0,21682819.0,37552971.0,105407937.0
1302,2012,RUS,Russian Federation,4.93637609,143201721.0,102128015.0,18816495.0,22257211.0,37531739.0,105669982.0
1303,2013,RUS,Russian Federation,5.08104849,143506995.0,101568410.0,18978651.0,22959934.0,37508423.0,105998572.0
1304,2014,RUS,Russian Federation,5.18209696,143819667.0,100929443.0,19217775.0,23672449.0,37465023.0,106354644.0
1305,2015,RUS,Russian Federation,5.29604387,144096870.0,100247192.0,19530711.0,24318966.0,37393138.0,106703732.0
1306,2016,RUS,Russian Federation,5.28970242,144342397.0,99343827.0,20040465.0,24958104.0,37292302.0,107050095.0
1307,2017,RUS,Russian Federation,5.35889769,144496739.0,98406200.0,20610025.0,25480514.0,37147222.0,107349517.0
1308,2018,RUS,Russian Federation,5.35520792,144477859.0,97394275.0,21201704.0,25881880.0,36938654.0,107539205.0
1309,2019,RUS,Russian Federation,5.64849138,144406261.0,96392551.0,21796862.0,26216848.0,36697963.0,107708298.0
1310,2010,RWA,Rwanda,8.05313301,10039338.0,5610944.0,258117.0,4170277.0,8339277.0,1700061.0
1311,2011,RWA,Rwanda,7.90435696,10293333.0,5763753.0,266107.0,4263473.0,8549848.0,1743485.0
1312,2012,RWA,Rwanda,8.06890869,10549668.0,5926085.0,274192.0,4349391.0,8762238.0,1787430.0
1313,2013,RWA,Rwanda,6.74579239,10811538.0,6096535.0,282989.0,4432014.0,8979307.0,1832231.0
1314,2014,RWA,Rwanda,6.95749235,11083629.0,6271286.0,293318.0,4519025.0,9203070.0,1880559.0
1315,2015,RWA,Rwanda,6.62107325,11369066.0,6448492.0,305704.0,4614870.0,9435870.0,1933196.0
1316,2016,RWA,Rwanda,6.92619371,11668829.0,6640772.0,322737.0,4705320.0,9678594.0,1990235.0
1317,2017,RWA,Rwanda,6.38999128,11980960.0,6830837.0,341429.0,4808694.0,9929221.0,2051739.0
1318,2018,RWA,Rwanda,6.6816082,12301969.0,7022730.0,361456.0,4917783.0,10184677.0,2117292.0
1319,2019,RWA,Rwanda,6.41066742,12626938.0,7223330.0,382376.0,5021232.0,10440836.0,2186102.0
1320,2010,WSM,Samoa,5.29189062,185944.0,105478.0,9233.0,71233.0,148610.0,37334.0
1321,2011,WSM,Samoa,5.4401269,187469.0,106730.0,9219.0,71520.0,150243.0,37226.0
1322,2012,WSM,Samoa,5.07944012,189089.0,107901.0,9150.0,72038.0,151982.0,37107.0
1323,2013,WSM,Samoa,6.44957209,190712.0,108827.0,9027.0,72859.0,153742.0,36970.0
1324,2014,WSM,Samoa,6.60753155,192220.0,109397.0,8875.0,73948.0,155412.0,36808.0
1325,2015,WSM,Samoa,5.78755045,193510.0,109659.0,8721.0,75130.0,156910.0,36600.0
1326,2016,WSM,Samoa,5.4250021,194540.0,110410.0,8933.0,75197.0,158198.0,36342.0
1327,2017,WSM,Samoa,5.56750727,195358.0,110905.0,9159.0,75293.0,159311.0,36047.0
1328,2018,WSM,Samoa,5.47191095,196128.0,111555.0,9415.0,75158.0,160348.0,35780.0
1329,2019,WSM,Samoa,6.36309385,197093.0,112743.0,9723.0,74627.0,161506.0,35587.0
1330,2010,STP,Sao Tome and Principe,6.84464884,180372.0,96663.0,5416.0,78293.0,63217.0,117155.0
1331,2011,STP,Sao Tome and Principe,6.75577354,184521.0,98944.0,5484.0,80093.0,62619.0,121902.0
1332,2012,STP,Sao Tome and Principe,6.47629499,188394.0,100996.0,5549.0,81850.0,61869.0,126525.0
1333,2013,STP,Sao Tome and Principe,7.93743801,192076.0,102946.0,5609.0,83521.0,61065.0,131011.0
1334,2014,STP,Sao Tome and Principe,6.73101854,195727.0,104996.0,5672.0,85059.0,60258.0,135469.0
1335,2015,STP,Sao Tome and Principe,5.34009647,199439.0,107259.0,5742.0,86438.0,59485.0,139954.0
1336,2016,STP,Sao Tome and Principe,6.43088818,203221.0,109690.0,5880.0,87651.0,58747.0,144474.0
1337,2017,STP,Sao Tome and Principe,6.46091604,207086.0,112318.0,6021.0,88747.0,58050.0,149036.0
1338,2018,STP,Sao Tome and Principe,5.84369802,211032.0,115127.0,6174.0,89731.0,57394.0,153638.0
1339,2019,STP,Sao Tome and Principe,5.52976227,215048.0,118047.0,6366.0,90636.0,56777.0,158271.0
1340,2010,SAU,Saudi Arabia,3.647856,27421468.0,18462082.0,814263.0,8145123.0,4912830.0,22508638.0
1341,2011,SAU,Saudi Arabia,3.71177721,28267591.0,19316606.0,835343.0,8115642.0,5002798.0,23264793.0
1342,2012,SAU,Saudi Arabia,4.01962376,29154906.0,20180982.0,857154.0,8116770.0,5096278.0,24058628.0
1343,2013,SAU,Saudi Arabia,4.46568298,30052058.0,21031110.0,882514.0,8138434.0,5186985.0,24865073.0
1344,2014,SAU,Saudi Arabia,5.22795486,30916603.0,21835325.0,915364.0,8165914.0,5268189.0,25648414.0
1345,2015,SAU,Saudi Arabia,5.9983449,31717676.0,22569169.0,958100.0,8190406.0,5334913.0,26382763.0
1346,2016,SAU,Saudi Arabia,5.83562946,32443443.0,23154558.0,1007798.0,8281087.0,5385287.0,27058156.0
1347,2017,SAU,Saudi Arabia,6.26256323,33101183.0,23678403.0,1061732.0,8361048.0,5421312.0,27679871.0
1348,2018,SAU,Saudi Arabia,5.74845695,33702757.0,24145688.0,1116939.0,8440130.0,5445017.0,28257740.0
1349,2019,SAU,Saudi Arabia,5.68828773,34268529.0,24577777.0,1169546.0,8521206.0,5460690.0,28807839.0
1350,2010,SEN,Senegal,4.02764177,12678143.0,6762208.0,400058.0,5515877.0,7128539.0,5549604.0
1351,2011,SEN,Senegal,4.21416569,13033814.0,6949178.0,409211.0,5675425.0,7274432.0,5759382.0
1352,2012,SEN,Senegal,4.26687956,13401990.0,7147093.0,417750.0,5837147.0,7424300.0,5977690.0
1353,2013,SEN,Senegal,4.38575172,13782429.0,7354600.0,426281.0,6001548.0,7577717.0,6204712.0
1354,2014,SEN,Senegal,4.39605808,14174740.0,7570335.0,435620.0,6168785.0,7734305.0,6440435.0
1355,2015,SEN,Senegal,4.38257313,14578450.0,7794338.0,446315.0,6337797.0,7892481.0,6685969.0
1356,2016,SEN,Senegal,4.26078129,14993514.0,8030114.0,459585.0,6503815.0,8052117.0,6941397.0
1357,2017,SEN,Senegal,3.99707484,15419354.0,8278519.0,474071.0,6666764.0,8212348.0,7207006.0
1358,2018,SEN,Senegal,4.23825741,15854324.0,8538782.0,489395.0,6826147.0,8372351.0,7481973.0
1359,2019,SEN,Senegal,4.13226938,16296362.0,8810083.0,504939.0,6981340.0,8530657.0,7765705.0
1360,2010,SRB,Serbia,9.52071667,7291436.0,4952679.0,1074779.0,1263978.0,3281657.0,4009779.0
1361,2011,SRB,Serbia,9.10749245,7234099.0,4910997.0,1088648.0,1234454.0,3239791.0,3994308.0
1362,2012,SRB,Serbia,9.32176399,7199077.0,4877059.0,1111804.0,1210214.0,3213956.0,3985121.0
1363,2013,SRB,Serbia,9.30588913,7164132.0,4836941.0,1139736.0,1187455.0,3190260.0,3973872.0
1364,2014,SRB,Serbia,9.23958969,7130576.0,4793306.0,1170766.0,1166504.0,3167188.0,3963388.0
1365,2015,SRB,Serbia,8.8132,7095383.0,4745329.0,1203142.0,1146913.0,3143538.0,3951845.0
1366,2016,SRB,Serbia,8.4589138,7058322.0,4700815.0,1229783.0,1127724.0,3119072.0,3939250.0
1367,2017,SRB,Serbia,8.22039318,7020858.0,4653380.0,1256365.0,1111113.0,3093250.0,3927608.0
1368,2018,SRB,Serbia,8.5316782,6982604.0,4606042.0,1281014.0,1095548.0,3065922.0,3916682.0
1369,2019,SRB,Serbia,8.67206478,6945235.0,4564308.0,1301572.0,1079355.0,3037846.0,3907389.0
1370,2010,SYC,Seychelles,4.82908678,89770.0,62493.0,6799.0,20478.0,41890.0,47880.0
1371,2011,SYC,Seychelles,4.80053091,87441.0,60905.0,6582.0,19954.0,40468.0,46973.0
1372,2012,SYC,Seychelles,5.73247576,88303.0,61579.0,6567.0,20156.0,40513.0,47790.0
1373,2013,SYC,Seychelles,4.50912476,89949.0,62760.0,6593.0,20596.0,40894.0,49055.0
1374,2014,SYC,Seychelles,4.7388773,91359.0,63682.0,6633.0,21044.0,41140.0,50219.0
1375,2015,SYC,Seychelles,4.5895319,93419.0,64977.0,6764.0,21678.0,41665.0,51754.0
1376,2016,SYC,Seychelles,5.18561649,94677.0,65674.0,6923.0,22079.0,41818.0,52859.0
1377,2017,SYC,Seychelles,4.90735865,95843.0,66220.0,7120.0,22503.0,41921.0,53922.0
1378,2018,SYC,Seychelles,5.26916742,96762.0,66543.0,7349.0,22870.0,41907.0,54855.0
1379,2019,SYC,Seychelles,5.1902914,97625.0,66830.0,7620.0,23175.0,41863.0,55762.0
1380,2010,SLE,Sierra Leone,10.94338036,6415636.0,3458379.0,196101.0,2761156.0,3922776.0,2492860.0
1381,2011,SLE,Sierra Leone,13.28134346,6563238.0,3546429.0,200707.0,2816102.0,3987298.0,2575940.0
1382,2012,SLE,Sierra Leone,10.59041977,6712586.0,3640652.0,204913.0,2867021.0,4051583.0,2661003.0
1383,2013,SLE,Sierra Leone,11.56772041,6863975.0,3740275.0,208652.0,2915048.0,4115914.0,2748061.0
1384,2014,SLE,Sierra Leone,19.72741699,7017153.0,3844130.0,211783.0,2961240.0,4179978.0,2837175.0
1385,2015,SLE,Sierra Leone,20.413414,7171909.0,3951598.0,214282.0,3006029.0,4243690.0,2928219.0
1386,2016,SLE,Sierra Leone,16.5259552,7328846.0,4058227.0,219124.0,3051495.0,4307309.0,3021537.0
1387,2017,SLE,Sierra Leone,9.39976025,7488427.0,4168178.0,223293.0,3096956.0,4370546.0,3117881.0
1388,2018,SLE,Sierra Leone,8.28987408,7650149.0,4282079.0,226946.0,3141124.0,4432879.0,3217270.0
1389,2019,SLE,Sierra Leone,8.74976635,7813207.0,4401019.0,230313.0,3181875.0,4493844.0,3319363.0
1390,2010,SGP,Singapore,3.20265365,5076732.0,3997725.0,368577.0,710431.0,0.0,5076732.0
1391,2011,SGP,Singapore,3.15792179,5183688.0,4074425.0,396310.0,712953.0,0.0,5183688.0
1392,2012,SGP,Singapore,3.32783675,5312437.0,4167133.0,427350.0,717954.0,0.0,5312437.0
1393,2013,SGP,Singapore,3.68562651,5399162.0,4231259.0,453757.0,714145.0,0.0,5399162.0
1394,2014,SGP,Singapore,3.87155676,5469724.0,4286418.0,477015.0,706292.0,0.0,5469724.0
1395,2015,SGP,Singapore,4.18069839,5535002.0,4335049.0,500765.0,699188.0,0.0,5535002.0
1396,2016,SGP,Singapore,4.39192295,5607283.0,4370443.0,547747.0,689093.0,0.0,5607283.0
1397,2017,SGP,Singapore,4.36418819,5612253.0,4333088.0,593771.0,685394.0,0.0,5612253.0
1398,2018,SGP,Singapore,4.08520222,5638676.0,4299961.0,646383.0,692333.0,0.0,5638676.0
1399,2019,SGP,Singapore,4.08152914,5703569.0,4293383.0,706851.0,703336.0,0.0,5703569.0
1400,2010,SVK,Slovak Republic,7.73118067,5391428.0,3893288.0,671359.0,826781.0,2443126.0,2948302.0
1401,2011,SVK,Slovak Republic,7.3478632,5398384.0,3887870.0,686464.0,824050.0,2460583.0,2937801.0
1402,2012,SVK,Slovak Republic,7.54334021,5407579.0,3882636.0,702778.0,822165.0,2472345.0,2935234.0
1403,2013,SVK,Slovak Republic,7.49961424,5413393.0,3871841.0,720154.0,821399.0,2482582.0,2930811.0
1404,2014,SVK,Slovak Republic,6.89176321,5418649.0,3855758.0,739703.0,823188.0,2492579.0,2926070.0
1405,2015,SVK,Slovak Republic,6.7925415,5423801.0,3834363.0,761885.0,827553.0,2500969.0,2922832.0
1406,2016,SVK,Slovak Republic,7.11029387,5430798.0,3811923.0,790079.0,828796.0,2508703.0,2922095.0
1407,2017,SVK,Slovak Republic,6.77144289,5439232.0,3784686.0,820292.0,834255.0,2515590.0,2923642.0
1408,2018,SVK,Slovak Republic,6.70504332,5446771.0,3754166.0,851289.0,841316.0,2520439.0,2926332.0
1409,2019,SVK,Slovak Republic,6.9586463,5454147.0,3725177.0,882065.0,846906.0,2523688.0,2930459.0
1410,2010,SVN,Slovenia,8.56503296,2048583.0,1420088.0,341888.0,286608.0,969840.0,1078743.0
1411,2011,SVN,Slovenia,8.53639603,2052843.0,1414614.0,346947.0,291282.0,967238.0,1085605.0
1412,2012,SVN,Slovenia,8.71509933,2057159.0,1410613.0,351892.0,294654.0,964643.0,1092516.0
1413,2013,SVN,Slovenia,8.74028301,2059953.0,1405720.0,357124.0,297110.0,961339.0,1098614.0
1414,2014,SVN,Slovenia,8.50197506,2061980.0,1398718.0,363570.0,299692.0,957645.0,1104335.0
1415,2015,SVN,Slovenia,8.49823952,2063531.0,1389102.0,371710.0,302719.0,953743.0,1109788.0
1416,2016,SVN,Slovenia,8.4630394,2065042.0,1378214.0,381636.0,305192.0,949506.0,1115536.0
1417,2017,SVN,Slovenia,8.18522835,2066388.0,1365356.0,393096.0,307937.0,944897.0,1121491.0
1418,2018,SVN,Slovenia,8.27940369,2073894.0,1355732.0,406626.0,311536.0,942771.0,1131123.0
1419,2019,SVN,Slovenia,8.52386475,2088385.0,1351354.0,421567.0,315464.0,943491.0,1144894.0
1420,2010,SLB,Solomon Islands,8.38949013,527861.0,295123.0,17626.0,215112.0,422035.0,105826.0
1421,2011,SLB,Solomon Islands,6.01607323,541522.0,303118.0,18359.0,220045.0,430467.0,111055.0
1422,2012,SLB,Solomon Islands,4.99881887,556066.0,311374.0,19084.0,225608.0,439459.0,116607.0
1423,2013,SLB,Solomon Islands,4.7872014,571329.0,319904.0,19802.0,231623.0,448876.0,122453.0
1424,2014,SLB,Solomon Islands,5.06938744,587079.0,328789.0,20522.0,237768.0,458532.0,128547.0
1425,2015,SLB,Solomon Islands,4.63923359,603133.0,338040.0,21246.0,243847.0,468272.0,134861.0
1426,2016,SLB,Solomon Islands,4.51225424,619438.0,347040.0,21975.0,250423.0,478064.0,141374.0
1427,2017,SLB,Solomon Islands,4.22589684,636030.0,356646.0,22722.0,256662.0,487924.0,148106.0
1428,2018,SLB,Solomon Islands,3.99611521,652856.0,366640.0,23496.0,262720.0,497809.0,155047.0
1429,2019,SLB,Solomon Islands,4.77362394,669821.0,376694.0,24320.0,268807.0,507657.0,162164.0
1430,2010,ZAF,South Africa,8.66596985,51216967.0,33586672.0,2433350.0,15196945.0,19350794.0,31866173.0
1431,2011,ZAF,South Africa,8.74146175,52003759.0,34106325.0,2496022.0,15401412.0,19373480.0,32630279.0
1432,2012,ZAF,South Africa,8.77310753,52832659.0,34672869.0,2559643.0,15600147.0,19404379.0,33428280.0
1433,2013,ZAF,South Africa,8.85552406,53687125.0,35259374.0,2626977.0,15800774.0,19438497.0,34248628.0
1434,2014,ZAF,South Africa,8.55091476,54544184.0,35832808.0,2701548.0,16009828.0,19465728.0,35078456.0
1435,2015,ZAF,South Africa,8.79018974,55386369.0,36377456.0,2785620.0,16223293.0,19480494.0,35905875.0
1436,2016,ZAF,South Africa,8.82142925,56207649.0,36908427.0,2879079.0,16420143.0,19481009.0,36726640.0
1437,2017,ZAF,South Africa,8.72262383,57009751.0,37415820.0,2975441.0,16618491.0,19468830.0,37540921.0
1438,2018,ZAF,South Africa,8.85829735,57792520.0,37913341.0,3073409.0,16805770.0,19444293.0,38348227.0
1439,2019,ZAF,South Africa,9.10935497,58558267.0,38423838.0,3171080.0,16963349.0,19408552.0,39149715.0
1440,2010,ESP,Spain,9.1185751,46576897.0,31743266.0,7943308.0,6890323.0,10041047.0,36535850.0
1441,2011,ESP,Spain,9.16859245,46742697.0,31656950.0,8100069.0,6985679.0,9968815.0,36773882.0
1442,2012,ESP,Spain,9.15699196,46773055.0,31516639.0,8252073.0,7004343.0,9868179.0,36904876.0
1443,2013,ESP,Spain,9.06737709,46620045.0,31273135.0,8382695.0,6964215.0,9728205.0,36891840.0
1444,2014,ESP,Spain,9.08936405,46480882.0,31037663.0,8514962.0,6928257.0,9590865.0,36890017.0
1445,2015,ESP,Spain,9.12617207,46444832.0,30861123.0,8660491.0,6923218.0,9473817.0,36971015.0
1446,2016,ESP,Spain,8.9523859,46484062.0,30830121.0,8790387.0,6863553.0,9371187.0,37112875.0
1447,2017,ESP,Spain,8.9569416,46593236.0,30821805.0,8920670.0,6850761.0,9281373.0,37311863.0
1448,2018,ESP,Spain,8.99036121,46797754.0,30865221.0,9068706.0,6863827.0,9209330.0,37588424.0
1449,2019,ESP,Spain,9.13213158,47133521.0,31002217.0,9260711.0,6870593.0,9160400.0,37973121.0
1450,2010,LKA,Sri Lanka,3.86745453,20261738.0,13613884.0,1505774.0,5142080.0,16568834.0,3692904.0
1451,2011,LKA,Sri Lanka,3.71693492,20398496.0,13659777.0,1587245.0,5151474.0,16683726.0,3714770.0
1452,2012,LKA,Sri Lanka,3.40384722,20425000.0,13618903.0,1668773.0,5137324.0,16708467.0,3716533.0
1453,2013,LKA,Sri Lanka,3.82698822,20585000.0,13661314.0,1766763.0,5156922.0,16838942.0,3746058.0
1454,2014,LKA,Sri Lanka,3.60648084,20778000.0,13729471.0,1868862.0,5179668.0,16992664.0,3785336.0
1455,2015,LKA,Sri Lanka,3.88992095,20970000.0,13805689.0,1969483.0,5194827.0,17141717.0,3828283.0
1456,2016,LKA,Sri Lanka,3.86425042,21203000.0,13916964.0,2071208.0,5214828.0,17320519.0,3882481.0
1457,2017,LKA,Sri Lanka,3.59565234,21444000.0,14039241.0,2170903.0,5233856.0,17501735.0,3942265.0
1458,2018,LKA,Sri Lanka,3.91227865,21670000.0,14156963.0,2269547.0,5243490.0,17666251.0,4003749.0
1459,2019,LKA,Sri Lanka,4.07979679,21803000.0,14216588.0,2363185.0,5223227.0,17750912.0,4052088.0
1460,2010,LCA,St. Lucia,5.0379777,174092.0,118859.0,14817.0,40417.0,141972.0,32120.0
1461,2011,LCA,St. Lucia,5.14028311,175538.0,121031.0,15157.0,39350.0,143151.0,32387.0
1462,2012,LCA,St. Lucia,5.00246382,176654.0,122855.0,15502.0,38298.0,144061.0,32593.0
1463,2013,LCA,St. Lucia,5.14402056,177505.0,124403.0,15839.0,37262.0,144736.0,32769.0
1464,2014,LCA,St. Lucia,4.75532579,178307.0,125833.0,16184.0,36290.0,145352.0,32955.0
1465,2015,LCA,St. Lucia,4.5808239,179131.0,127187.0,16539.0,35405.0,145965.0,33166.0
1466,2016,LCA,St. Lucia,4.91194296,180028.0,128281.0,16950.0,34797.0,146618.0,33410.0
1467,2017,LCA,St. Lucia,4.65729332,180955.0,129359.0,17380.0,34216.0,147276.0,33679.0
1468,2018,LCA,St. Lucia,4.41556692,181890.0,130351.0,17837.0,33702.0,147917.0,33973.0
1469,2019,LCA,St. Lucia,4.32460737,182795.0,131163.0,18344.0,33289.0,148514.0,34281.0
1470,2010,VCT,St. Vincent and the Grenadines,4.55129242,108260.0,71385.0,8907.0,27967.0,55255.0,53005.0
1471,2011,VCT,St. Vincent and the Grenadines,4.46511078,108315.0,71628.0,9042.0,27645.0,54855.0,53460.0
1472,2012,VCT,St. Vincent and the Grenadines,4.68828583,108435.0,71978.0,9236.0,27221.0,54484.0,53951.0
1473,2013,VCT,St. Vincent and the Grenadines,4.56956387,108624.0,72404.0,9480.0,26739.0,54145.0,54479.0
1474,2014,VCT,St. Vincent and the Grenadines,4.35374546,108868.0,72821.0,9766.0,26282.0,53827.0,55041.0
1475,2015,VCT,St. Vincent and the Grenadines,4.08409452,109135.0,73163.0,10086.0,25886.0,53515.0,55620.0
1476,2016,VCT,St. Vincent and the Grenadines,4.16448689,109467.0,73681.0,10217.0,25569.0,53231.0,56236.0
1477,2017,VCT,St. Vincent and the Grenadines,4.32440805,109826.0,74248.0,10381.0,25197.0,52954.0,56872.0
1478,2018,VCT,St. Vincent and the Grenadines,4.51017952,110210.0,74798.0,10569.0,24843.0,52683.0,57527.0
1479,2019,VCT,St. Vincent and the Grenadines,4.75291252,110593.0,75276.0,10772.0,24545.0,52406.0,58187.0
1480,2010,SDN,Sudan,5.05810213,34545014.0,18564172.0,1128409.0,14852433.0,23114414.0,11430600.0
1481,2011,SDN,Sudan,5.61579561,35349676.0,19068073.0,1167168.0,15114435.0,23611109.0,11738567.0
1482,2012,SDN,Sudan,5.68827009,36193781.0,19610075.0,1207497.0,15376209.0,24124603.0,12069178.0
1483,2013,SDN,Sudan,6.96487522,37072555.0,20186350.0,1249636.0,15636569.0,24650654.0,12421901.0
1484,2014,SDN,Sudan,5.67619705,37977657.0,20790612.0,1293692.0,15893353.0,25183364.0,12794293.0
1485,2015,SDN,Sudan,7.26747084,38902948.0,21416957.0,1339744.0,16146247.0,25717183.0,13185765.0
1486,2016,SDN,Sudan,5.48409986,39847433.0,22044543.0,1390485.0,16412406.0,26251090.0,13596343.0
1487,2017,SDN,Sudan,6.05546141,40813398.0,22696400.0,1442838.0,16674160.0,26785833.0,14027565.0
1488,2018,SDN,Sudan,4.43653536,41801532.0,23371256.0,1496980.0,16933296.0,27320645.0,14480887.0
1489,2019,SDN,Sudan,4.57356596,42813237.0,24068307.0,1552972.0,17191958.0,27856005.0,14957232.0
1490,2010,SUR,Suriname,5.03042459,529126.0,340878.0,32669.0,155580.0,178083.0,351043.0
1491,2011,SUR,Suriname,4.72143984,535177.0,346192.0,33489.0,155496.0,180483.0,354694.0
1492,2012,SUR,Suriname,4.58755207,541247.0,351307.0,34345.0,155595.0,182898.0,358349.0
1493,2013,SUR,Suriname,4.80475569,547295.0,356276.0,35222.0,155797.0,185314.0,361981.0
1494,2014,SUR,Suriname,4.84127617,553278.0,361209.0,36098.0,155970.0,187622.0,365656.0
1495,2015,SUR,Suriname,6.21926689,559136.0,366153.0,36954.0,156029.0,189793.0,369343.0
1496,2016,SUR,Suriname,6.35384083,564883.0,370627.0,37891.0,156366.0,191834.0,373049.0
1497,2017,SUR,Suriname,5.9441762,570501.0,375172.0,38822.0,156506.0,193736.0,376765.0
1498,2018,SUR,Suriname,7.8974061,575987.0,379710.0,39780.0,156497.0,195490.0,380497.0
1499,2019,SUR,Suriname,9.7369957,581363.0,384124.0,40783.0,156456.0,197111.0,384252.0
1500,2010,SWE,Sweden,8.31963825,9378126.0,6121432.0,1708560.0,1548134.0,1401467.0,7976659.0
1501,2011,SWE,Sweden,10.41646767,9449213.0,6140587.0,1748228.0,1560399.0,1389318.0,8059895.0
1502,2012,SWE,Sweden,10.73515224,9519374.0,6145741.0,1790571.0,1583061.0,1368886.0,8150488.0
1503,2013,SWE,Sweden,10.9049139,9600379.0,6147937.0,1835602.0,1616841.0,1350197.0,8250182.0
1504,2014,SWE,Sweden,10.9479475,9696110.0,6159447.0,1880529.0,1656135.0,1333506.0,8362604.0
1505,2015,SWE,Sweden,10.80418396,9799186.0,6183010.0,1921475.0,1694701.0,1317697.0,8481489.0
1506,2016,SWE,Sweden,10.85240364,9923085.0,6228866.0,1968759.0,1725459.0,1304687.0,8618398.0
1507,2017,SWE,Sweden,10.78509998,10057698.0,6287411.0,2010676.0,1759611.0,1292817.0,8764881.0
1508,2018,SWE,Sweden,10.94106293,10175214.0,6341467.0,2044763.0,1788984.0,1278923.0,8896291.0
1509,2019,SWE,Sweden,10.86749268,10278887.0,6390995.0,2076188.0,1811704.0,1263481.0,9015406.0
1510,2010,CHE,Switzerland,9.94159698,7824909.0,5324873.0,1321734.0,1178302.0,2065228.0,5759681.0
1511,2011,CHE,Switzerland,10.0191288,7912398.0,5375881.0,1353000.0,1183517.0,2086420.0,5825978.0
1512,2012,CHE,Switzerland,10.24875641,7996861.0,5421980.0,1385872.0,1189009.0,2106933.0,5889928.0
